22-04-18;112;26.5;15:28;14.1;5:24;20.0;96.5;41.4;70.5;0.9;228.8;21.4;0.4;3.96
21-04-18;111;24.1;13:26;14.1;2:38;18.7;90.0;42.9;68.9;1.1;47.3;13.0;0.8;2.95
20-04-18;110;25.6;13:28;11.2;5:40;17.9;96.0;37.8;65.7;1.8;85.1;24.1;0.0;4.63
19-04-18;109;27.6;15:18;9.7;5:46;18.4;90.6;28.7;59.0;1.2;66.2;26.3;0.0;4.83
18-04-18;108;28.1;14:46;8.7;5:20;17.9;96.6;28.1;60.5;1.2;73.1;26.5;0.0;4.87
17-04-18;107;25.8;16:02;7.8;6:00;16.2;100.0;23.0;68.9;0.9;50.2;26.1;0.2;4.32
16-04-18;106;20.3;14:52;8.2;4:36;13.8;100.0;48.2;80.5;1.1;223.7;24.5;0.0;3.57
15-04-18;105;20.1;13:12;9.6;2:50;14.1;100.0;48.1;87.1;1.7;241.1;14.5;6.8;2.82
14-04-18;104;21.7;15:32;4.2;5:00;12.9;100.0;43.4;78.7;1.3;225.5;24.5;0.0;3.71
13-04-18;103;16.2;15:10;6.4;6:04;10.5;100.0;59.5;88.6;1.1;88.3;13.1;1.4;2.06
12-04-18;102;14.3;11:54;6.8;1:24;10.5;99.4;75.8;91.7;1.6;218.5;6.0;12.2;1.25
11-04-18;101;18.0;15:42;7.4;5:56;11.8;95.2;30.7;68.0;2.5;249.3;17.5;0.0;3.51
10-04-18;100;14.3;15:18;7.6;00:48;10.5;100.0;70.6;91.0;2.5;235.1;5.4;26.8;1.37
09-04-18;99;16.9;14:30;6.2;5:22;11.3;97.3;37.9;71.2;2.5;236.4;21.6;0.0;3.46
08-04-18;98;18.4;15:22;9.2;23:40;13.0;100.0;47.4;79.0;2.6;239.9;13.9;0.4;2.85
07-04-18;97;17.3;13:52;9.9;22:46;12.3;100.0;52.8;86.6;1.6;238.6;13.9;14.0;2.4
06-04-18;96;23.8;14:40;9.3;2:16;15.2;84.3;36.8;63.5;1.8;236.0;18.0;0.0;3.84
05-04-18;95;25.3;16:12;7.2;5:04;16.0;97.0;26.8;58.7;1.5;63.9;22.4;0.0;4.25
04-04-18;94;21.8;15:12;9.3;23:34;15.4;97.6;33.4;71.6;1.7;232.7;21.4;0.0;3.78
03-04-18;93;22.0;14:22;11.2;5:50;15.7;100.0;43.6;78.0;2.2;226.2;16.7;0.0;3.4
02-04-18;92;21.5;14:02;6.8;6:20;14.5;94.8;38.7;65.8;1.8;234.3;22.7;0.2;3.78
01-04-18;91;23.5;14:54;5.2;5:46;13.7;96.4;25.2;59.2;1.7;76.9;20.9;0.0;4.05
31-03-18;90;19.8;15:30;5.8;5:48;12.2;100.0;30.7;70.0;1.1;238.7;20.9;0.0;3.16
30-03-18;89;17.5;14:40;7.0;1:30;11.9;94.1;35.8;72.2;2.6;239.2;16.6;0.6;3.23
29-03-18;88;19.7;15:28;6.7;5:34;13.0;100.0;43.1;75.0;1.7;225.5;19.5;0.0;3.14
28-03-18;87;25.2;15:04;6.4;6:22;15.2;100.0;35.3;74.0;0.8;64.6;22.8;0.0;3.51
27-03-18;86;23.7;15:20;4.4;5:46;13.3;100.0;36.4;75.2;0.5;63.2;22.9;0.0;3.11
26-03-18;85;19.5;15:32;2.7;6:08;11.3;99.5;37.2;72.2;0.8;210.2;22.7;0.0;2.96
25-03-18;84;16.7;16:30;5.9;23:36;10.4;100.0;51.6;87.3;1.0;207.9;9.6;9.2;1.76
24-03-18;83;16.9;16:14;6.1;6:34;12.4;99.5;34.2;62.1;2.8;262.9;20.2;5.0;3.36
23-03-18;82;13.6;21:52;1.6;5:04;9.2;100.0;65.3;92.5;1.9;243.6;10.6;4.2;1.66
22-03-18;81;16.5;15:04;2.2;4:20;9.7;95.6;34.8;61.1;1.3;174.6;22.5;0.0;2.91
21-03-18;80;16.7;15:22;1.9;3:30;9.1;91.9;30.9;59.5;1.2;33.7;22.1;0.0;2.88
20-03-18;79;14.7;15:38;3.0;6:20;8.6;93.2;35.6;66.8;1.3;275.1;15.6;0.4;2.32
19-03-18;78;14.7;13:56;6.2;3:04;10.5;100.0;61.7;88.9;2.1;233.9;7.5;3.4;1.6
18-03-18;77;16.0;16:20;7.0;23:40;10.9;100.0;47.8;84.6;0.8;244.5;10.0;0.2;1.69
17-03-18;76;12.9;12:08;5.3;3:06;9.5;100.0;86.1;98.3;2.0;236.4;3.6;36.8;0.83
16-03-18;75;16.7;16:12;4.6;6:52;9.7;100.0;46.0;84.3;1.2;230.6;17.0;0.4;2.33
